date,pun_Price,pun_Price_rolling7_mean,pun_Price_lag1,ttf_gas_Price,coal_Price,pun_Price_rolling7_std,brent_Price,crude_oil_Price,gasoline_Price,Centre-South_Load,Sardinia_Load,napoli_tmin,month,bari_tmin,South_Load,target_pun
2020-06-19,30.971515,28.404234285714285,30.086069,5.615,53.1,4.605947111488811,42.19,39.75,1.2579,4732.21,927.62,17.0,6,20.0,2776.92,26.625478
2020-06-20,26.625478,28.875798428571432,30.971515,5.615,53.1,4.145126691096566,42.19,39.75,1.2579,4329.17,866.58,19.0,6,21.7,2729.42,20.363678
2020-06-21,20.363678,28.883034428571428,26.625478,5.615,53.1,4.127695235046935,42.19,39.75,1.2579,4213.08,795.46,18.0,6,19.9,2515.38,30.177613
2020-06-22,30.177613,28.728657142857145,20.363678,5.495,53.1,4.043403000799948,43.03,40.46,1.3017,4805.88,880.58,17.0,6,21.4,2824.92,31.440869
2020-06-23,31.440869,28.750127714285714,30.177613,5.829,53.0,4.059640585784345,42.63,40.37,1.3002,4964.29,909.21,23.0,6,22.1,2983.33,35.381851
2020-06-24,35.381851,29.292439,31.440869,5.663,52.85,4.703984512131379,40.26,38.01,1.1826,4954.04,873.33,20.0,6,21.3,2800.75,38.352032
2020-06-25,38.352032,30.473290857142853,35.381851,5.256,53.25,5.837384127777275,41.05,38.72,1.2062,5151.08,870.75,19.9,6,19.4,2754.33,36.819163
2020-06-26,36.819163,31.308669142857145,38.352032,5.105,53.5,6.319113710621932,41.02,38.49,1.134,5029.21,916.25,20.0,6,21.1,3202.67,30.145037
2020-06-27,30.145037,31.811463285714286,36.819163,5.105,53.5,6.017188371093472,41.02,38.49,1.134,4547.88,906.21,20.0,6,18.0,2852.62,28.525131
2020-06-28,28.525131,32.977385142857145,30.145037,5.105,53.5,3.8182000747495017,41.02,38.49,1.134,4144.83,803.42,21.0,6,23.3,2571.5,31.896884
2020-06-29,31.896884,33.22299528571428,28.525131,5.839,52.7,3.660109268332008,41.71,39.7,1.1932,5229.5,887.83,21.0,6,23.7,2933.92,38.918846
2020-06-30,38.918846,34.29127771428572,31.896884,6.163,52.15,4.116158179816329,41.15,39.27,1.2162,5239.12,882.08,21.0,6,26.1,2990.17,44.881684
2020-07-01,44.881684,35.64839671428572,38.918846,5.863,51.6,5.7696259311366855,42.03,39.82,1.2143,5629.96,908.5,22.0,7,25.8,3324.71,44.929456
2020-07-02,44.929456,36.58802871428571,44.881684,5.944,52.6,6.737699408926428,43.14,40.65,1.243,5757.08,1027.46,22.0,7,26.4,3298.58,39.398255
2020-07-03,39.398255,36.95647042857143,44.929456,6.031,52.45,6.822429474307417,42.8,40.65,1.243,5892.25,1007.79,22.0,7,25.6,3369.5,32.105427
2020-07-04,32.105427,37.236526142857144,39.398255,6.031,52.45,6.530202168433591,42.8,40.65,1.243,5121.62,909.54,21.9,7,23.1,3158.08,23.389973
2020-07-05,23.389973,36.50293214285715,32.105427,6.031,52.45,7.830844459239465,42.8,40.65,1.243,4676.29,977.71,22.0,7,22.2,3058.88,32.606076
2020-07-06,32.606076,36.60424528571429,23.389973,6.096,52.65,7.765636993642838,43.1,40.63,1.2445,5857.29,981.96,22.0,7,23.8,3417.88,34.101377
2020-07-07,34.101377,35.916035428571426,32.606076,6.124,53.0,7.7397486074483,43.08,40.62,1.2728,5948.54,1022.67,23.0,7,23.2,3634.29,41.799682
2020-07-08,41.799682,35.47574942857143,34.101377,5.937,53.0,7.2145654913923885,43.29,40.9,1.2873,6012.62,988.5,22.0,7,21.0,3517.04,40.907069
2020-07-09,40.907069,34.90112271428571,41.799682,5.757,53.0,6.456457035408494,42.35,39.62,1.2507,5888.58,1027.88,23.0,7,19.7,3431.5,39.59322
2020-07-10,39.59322,34.928974857142855,40.907069,5.475,52.4,6.47946979120484,43.24,40.55,1.2814,5915.96,1050.75,22.0,7,20.6,3490.62,31.832719
2020-07-11,31.832719,34.890016571428575,39.59322,5.475,52.4,6.500063156692549,43.24,40.55,1.2814,5172.29,998.17,23.0,7,22.5,3242.88,28.123884
2020-07-12,28.123884,35.56628957142857,31.832719,5.475,52.4,5.225467409422807,43.24,40.55,1.2814,4634.92,915.71,23.0,7,24.4,2744.42,35.438641
2020-07-13,35.438641,35.970941714285715,28.123884,5.11,52.4,5.065245702397287,42.72,40.1,1.2461,5536.96,901.0,23.0,7,23.2,3177.17,37.24511
2020-07-14,37.24511,36.42004642857143,35.438641,5.085,52.4,5.010932239324126,42.9,40.29,1.2605,5812.92,1012.62,21.2,7,19.8,3388.58,40.858557
2020-07-15,40.858557,36.285599999999995,37.24511,5.226,52.6,4.852662804392411,43.79,41.2,1.2582,5511.08,983.33,21.0,7,20.9,3323.67,41.303823
2020-07-16,41.303823,36.342279142857144,40.858557,5.058,52.6,4.91752167326057,43.37,40.75,1.2349,5497.54,984.25,20.0,7,20.3,2986.96,37.93879
2020-07-17,37.93879,36.105931999999996,41.303823,5.114,52.2,4.772862996474648,43.14,40.59,1.2214,5630.83,974.75,21.0,7,21.5,3481.54,30.964281
2020-07-18,30.964281,35.98186942857142,37.93879,5.114,52.2,4.9117174883083985,43.14,40.59,1.2214,5033.33,987.42,20.8,7,20.3,3128.08,28.878085
2020-07-19,28.878085,36.08961242857142,30.964281,5.114,52.2,4.714947338754298,43.14,40.59,1.2214,4859.88,915.88,20.0,7,20.4,2918.42,36.742992
2020-07-20,36.742992,36.275948285714286,28.878085,4.732,52.0,4.7107052576251105,43.28,40.81,1.2257,5243.17,993.25,20.3,7,19.7,3146.29,38.669941
2020-07-21,38.669941,36.47949557142857,36.742992,4.792,52.0,4.78968284180114,44.32,41.96,1.2799,5089.92,992.58,21.0,7,21.6,3338.08,39.964808
2020-07-22,39.964808,36.35181714285714,38.669941,4.829,52.1,4.663751737459886,44.29,41.9,1.2822,5648.62,1011.83,22.7,7,23.2,3104.04,42.056119
2020-07-23,42.056119,36.459288,39.964808,4.984,51.95,4.803459333026594,43.31,41.07,1.2645,5729.75,1048.38,24.0,7,23.9,3408.54,36.822453
2020-07-24,36.822453,36.299811285714284,42.056119,5.011,52.0,4.764526249213508,43.34,41.29,1.2858,5729.75,1048.38,21.9,7,24.5,3408.54,29.697621
2020-07-25,29.697621,36.11885985714286,36.822453,5.011,52.0,5.018234940015573,43.34,41.29,1.2858,4808.58,966.79,23.0,7,23.6,3110.58,27.717405
2020-07-26,27.717405,35.95304842857143,29.697621,5.011,52.0,5.308158196823412,43.34,41.29,1.2858,3940.46,906.67,22.5,7,22.4,2673.58,39.914986
2020-07-27,39.914986,36.40619042857143,27.717405,4.787,52.25,5.518073870227568,43.41,41.6,1.2812,6086.62,1086.12,22.8,7,19.0,3774.79,41.569684
2020-07-28,41.569684,36.82043942857143,39.914986,4.958,51.8,5.817082874291654,43.22,41.04,1.2546,6106.92,1128.96,22.8,7,23.6,3681.08,51.734191
2020-07-29,51.734191,38.501779857142864,41.569684,5.177,51.8,8.121733310099952,43.75,41.27,1.2418,6323.54,1094.12,23.0,7,24.5,3516.25,49.04583
2020-07-30,49.04583,39.500310000000006,51.734191,5.223,51.9,9.012394625473686,42.94,39.92,1.232,6483.46,1137.92,24.3,7,20.0,3565.67,57.948472
2020-07-31,57.948472,42.51831271428572,49.04583,6.023,51.95,11.230501040272317,43.3,40.27,1.1776,6538.29,1145.08,25.0,7,26.5,3472.25,37.155159
2020-08-01,37.155159,43.583675285714286,57.948472,6.023,51.95,10.109345689043066,43.3,40.27,1.1776,5791.71,1123.5,24.8,8,27.6,3736.33,34.368803
2020-08-02,34.368803,44.533875,37.155159,6.023,51.95,8.563959399200488,43.3,40.27,1.1776,5173.21,1091.79,23.0,8,27.7,3322.67,40.438545
2020-08-03,40.438545,44.608669142857146,34.368803,6.802,52.6,8.519065252076908,44.15,41.01,1.2039,6516.54,1206.92,24.0,8,24.9,3866.21,38.092465
2020-08-04,38.092465,44.11192357142857,40.438545,7.355,52.45,8.821800923551173,44.43,41.7,1.2121,6216.92,1125.96,22.0,8,25.0,3609.79,42.045632
2020-08-05,42.045632,42.72784371428571,38.092465,7.32,52.45,8.161963509244837,45.17,42.19,1.2266,6231.62,1193.25,16.0,8,18.9,3856.17,37.557775
2020-08-06,37.557775,41.086693000000004,42.045632,7.94,50.2,7.82799378398263,45.09,41.95,1.2316,5998.46,1140.21,18.0,8,20.2,3911.75,38.708182
2020-08-07,38.708182,38.338080142857144,37.557775,7.931,51.2,2.4535190766036044,44.4,41.22,1.2138,5550.83,1075.12,21.0,8,21.0,3493.12,33.594822
2020-08-08,33.594822,37.82946057142857,38.708182,7.931,51.2,3.038828542273805,44.4,41.22,1.2138,4955.0,1051.88,21.0,8,24.1,2922.29,29.791703
2020-08-09,29.791703,37.175589142857135,33.594822,7.931,51.2,4.184165278975103,44.4,41.22,1.2138,4738.54,993.12,23.0,8,25.1,2869.83,40.520397
2020-08-10,40.520397,37.18728228571428,29.791703,7.589,50.5,4.194904370366056,44.99,41.94,1.2343,5360.0,1092.42,23.0,8,20.8,2998.67,41.147964
2020-08-11,41.147964,37.62378214285714,40.520397,7.416,50.5,4.455656612250187,44.5,41.61,1.2083,5142.62,1078.67,23.0,8,23.8,3141.88,42.959715
2020-08-12,42.959715,37.754365428571425,41.147964,7.172,50.5,4.617310082955945,45.43,42.67,1.241,5290.79,1108.46,23.5,8,19.8,3114.79,41.341375
2020-08-13,41.341375,38.29487971428572,42.959715,7.312,49.9,4.807983195174555,44.96,42.24,1.2448,5597.92,1060.96,23.0,8,21.0,3704.92,38.948014
2020-08-14,38.948014,38.329141428571425,41.341375,8.019,49.9,4.8122718645636215,44.93,42.01,1.2495,5385.67,1088.33,22.0,8,25.6,3127.54,32.925263
2020-08-15,32.925263,38.23349014285714,38.948014,8.019,49.9,4.9273360015097225,44.93,42.01,1.2495,4382.67,955.71,24.0,8,26.7,2650.83,34.03217
2020-08-16,34.03217,38.83927114285715,32.925263,8.019,49.9,3.8620022196693284,44.93,42.01,1.2495,4128.83,1022.71,24.0,8,25.8,2988.46,42.305189
2020-08-17,42.305189,39.09424142857143,34.03217,8.181,49.9,4.046020686780032,45.37,42.89,1.2677,4716.75,1079.58,23.0,8,24.8,3167.79,43.434
2020-08-18,43.434,39.420818,42.305189,8.549,50.45,4.3222459949653125,45.46,42.89,1.283,5342.79,1137.75,24.0,8,25.0,3376.83,44.338272
2020-08-19,44.338272,39.61775471428572,43.434,8.353,50.25,4.536462205019707,45.37,42.93,1.2905,5725.5,1075.79,23.0,8,24.2,3787.25,44.306131
2020-08-20,44.306131,40.04129128571429,44.338272,8.15,50.1,4.851653648348393,44.9,42.58,1.2965,5529.88,1129.96,22.0,8,22.8,3600.08,39.987341
2020-08-21,39.987341,40.18976657142857,44.306131,7.622,49.8,4.828467661998438,44.35,42.34,1.2841,5116.67,1129.54,23.0,8,23.4,3463.29,40.39062
2020-08-22,40.39062,41.256246142857144,39.987341,7.622,49.8,3.6329574500751085,44.35,42.34,1.2841,4938.92,1069.92,22.0,8,23.4,3287.58,27.526283
2020-08-23,27.526283,40.32683371428571,40.39062,7.622,49.8,5.908584694522507,44.35,42.34,1.2841,4603.0,1005.38,22.0,8,21.7,2909.67,45.764079
2020-08-24,45.764079,40.82096085714286,27.526283,8.361,49.7,6.237104747415868,45.13,42.62,1.3671,5546.92,1092.79,24.7,8,24.8,3591.25,40.638099
2020-08-25,40.638099,40.42154642857143,45.764079,8.867,49.75,6.1304920340576,45.86,43.35,1.3959,5513.58,1128.75,22.0,8,23.0,3683.25,49.040633
2020-08-26,49.040633,41.09331228571428,40.638099,9.149,49.7,6.8469777278494695,45.64,43.39,1.3606,5804.12,1183.5,22.0,8,18.0,3512.92,52.267482
2020-08-27,52.267482,42.23064814285714,49.040633,8.872,49.8,8.028820573234858,45.09,43.04,1.2753,5971.71,1082.08,23.0,8,24.5,3728.42,46.665621
2020-08-28,46.665621,43.18468814285715,52.267482,11.169,49.8,8.114153989977392,45.81,42.97,1.3125,5869.75,1092.83,23.0,8,25.0,3648.0,40.537343
2020-08-29,40.537343,43.20564857142857,46.665621,11.169,49.8,8.105918763265057,45.81,42.97,1.3125,5495.71,1114.92,21.0,8,25.3,3546.67,34.772418
2020-08-30,34.772418,44.240810714285715,40.537343,11.169,49.8,5.9443455273935335,45.81,42.97,1.3125,4968.71,1029.25,22.9,8,25.1,3260.88,54.273927
2020-08-31,54.273927,45.45650328571429,34.772418,11.239,49.8,7.0711759940040775,45.28,42.61,1.2233,5664.92,1066.58,18.0,8,25.2,3666.75,49.357414
2020-09-01,49.357414,46.70211971428572,54.273927,11.297,51.4,6.845294517153463,45.58,42.76,1.2385,5519.58,1029.04,16.0,9,21.8,3556.0,50.206711
2020-09-02,50.206711,46.868702285714285,49.357414,11.11,50.6,6.9254074438517526,44.43,41.51,1.2047,5703.5,1096.04,17.0,9,21.2,3605.88,47.591354
2020-09-03,47.591354,46.20068400000001,50.206711,11.733,49.7,6.532218531588636,44.07,41.37,1.1995,5193.96,936.96,20.8,9,22.4,3654.5,45.113106
2020-09-04,45.113106,45.97889614285714,47.591354,11.682,49.0,6.540152956718759,42.66,39.77,1.1674,5706.29,1057.83,19.7,9,21.5,3492.67,38.187185
2020-09-05,38.187185,45.64315928571428,45.113106,11.682,49.0,6.915596280029405,42.66,39.77,1.1674,5047.21,1032.17,19.0,9,18.5,3237.29,37.554905
2020-09-06,37.554905,46.04065742857143,38.187185,11.682,49.0,6.232891775686971,42.66,39.77,1.1674,4042.33,884.12,18.0,9,20.4,2755.17,48.408606
2020-09-07,48.408606,45.202754428571424,37.554905,11.232,48.5,5.259903704185302,42.01,39.77,1.1636,5306.46,943.46,19.0,9,20.0,3130.17,48.469712
2020-09-08,48.469712,45.07593985714285,48.408606,10.802,48.75,5.152649220452502,39.78,36.76,1.0966,5405.33,961.0,23.8,9,22.0,3129.21,50.89712
2020-09-09,50.89712,45.17456971428572,48.469712,10.734,48.75,5.272444005208547,40.79,38.05,1.1193,5412.08,1020.88,21.0,9,22.7,3328.71,52.30934
2020-09-10,52.30934,45.84856771428571,50.89712,10.516,48.75,5.897403133958841,40.06,37.3,1.0877,5473.58,891.83,21.0,9,23.0,3242.08,56.83105
2020-09-11,56.83105,47.52255971428571,52.30934,10.497,50.75,7.177911152242991,39.83,37.33,1.0949,5875.0,935.5,22.0,9,22.8,3405.75,41.818702
2020-09-12,41.818702,48.04134785714286,56.83105,10.497,50.75,6.488903796295556,39.83,37.33,1.0949,5153.58,945.71,22.0,9,20.0,3236.29,37.300082
2020-09-13,37.300082,48.00494457142857,41.818702,10.497,50.75,6.557886688162812,39.83,37.33,1.0949,4435.17,880.96,23.0,9,22.9,2781.5,54.486418
2020-09-14,54.486418,48.87320342857142,37.300082,10.707,50.75,7.007195207356628,39.61,37.26,1.1068,5528.46,950.54,23.0,9,20.3,3179.08,71.317074
2020-09-15,71.317074,52.13711228571429,54.486418,10.896,51.0,10.981784324841207,40.53,38.28,1.1381,5977.5,1010.62,22.0,9,23.3,3214.5,59.520121
2020-09-16,59.520121,53.36896957142857,71.317074,11.318,51.5,11.298572564296082,42.22,40.16,1.1952,6015.21,953.0,21.0,9,22.5,3519.54,52.562808
2020-09-17,52.562808,53.40517928571429,59.520121,11.121,51.5,11.29501627260689,43.3,40.97,1.2213,5830.96,933.88,23.8,9,23.9,3430.33,46.11767
2020-09-18,46.11767,51.87469642857143,52.562808,11.475,51.5,11.477796773169208,43.15,41.11,1.235,5556.25,970.58,20.0,9,24.0,3351.0,42.147794
2020-09-19,42.147794,51.921709571428565,46.11767,11.475,51.5,11.430318221403702,43.15,41.11,1.235,5134.12,945.38,21.0,9,22.5,3039.0,42.358019
2020-09-20,42.358019,52.644272,42.147794,11.475,51.5,10.471632769228744,43.15,40.8,1.235,4475.08,873.54,20.0,9,21.2,2772.0,59.634962
2020-09-21,59.634962,53.37977828571429,42.358019,11.497,52.45,10.798302454846157,41.44,39.31,1.186,5475.38,947.58,21.0,9,21.5,3106.46,57.932765
2020-09-22,57.932765,51.46773414285714,59.634962,11.704,52.7,7.884708156585,41.72,39.6,1.1736,5515.04,964.08,19.0,9,18.0,3101.29,51.934611
2020-09-23,51.934611,50.384089857142854,57.932765,12.019,52.75,7.073056642687892,41.77,39.93,1.1669,5542.17,964.58,18.0,9,20.9,3166.83,49.290374
2020-09-24,49.290374,49.91659928571428,51.934611,11.634,52.8,7.012944593316424,41.94,40.31,1.1941,5164.38,972.04,17.0,9,17.0,3110.29,49.294633
2020-09-25,49.294633,50.37045114285714,49.290374,11.666,52.8,6.826437077014625,41.92,40.25,1.2137,5108.38,954.54,17.3,9,19.1,2924.62,33.615812
2020-09-26,33.615812,49.15159657142858,49.294633,11.666,52.8,8.96575016431024,41.92,40.25,1.2137,4569.92,901.46,13.0,9,15.4,2708.92,34.972204
2020-09-27,34.972204,48.096480142857146,33.615812,11.666,52.8,10.242213618026717,41.92,40.25,1.2137,4271.38,878.92,14.8,9,16.0,2426.42,47.730414
2020-09-28,47.730414,46.39583042857142,34.972204,12.352,52.8,8.908512908843448,42.43,40.6,1.251,5134.21,886.46,14.0,9,14.0,2858.04,55.11999
2020-09-29,55.11999,45.99400542857143,47.730414,12.28,58.65,8.347149923677861,41.03,39.29,1.1886,5128.71,956.62,12.0,9,13.0,2859.75,51.940299
2020-09-30,51.940299,45.994818,55.11999,13.286,58.65,8.347824857915088,40.95,40.22,1.2063,4860.75,912.04,11.4,9,11.0,2781.38,45.787455
2020-10-01,45.787455,45.494401,51.940299,13.181,58.6,8.221379334778728,40.93,38.72,1.1465,4954.21,932.46,15.9,10,16.1,2799.29,43.621129
2020-10-02,43.621129,44.68390042857143,45.787455,13.026,58.6,8.062417704966235,39.27,37.05,1.1235,4745.0,900.46,13.0,10,16.9,2928.0,31.932807
2020-10-03,31.932807,44.44347114285715,43.621129,13.026,58.6,8.46264964385264,39.27,37.05,1.1235,4464.08,854.88,17.6,10,24.0,2616.29,20.031052
2020-10-04,20.031052,42.309020857142855,31.932807,13.026,58.6,12.275102137575523,39.27,37.05,1.1235,3991.71,920.46,15.8,10,16.0,2250.21,36.420402
2020-10-05,36.420402,40.693304857142856,20.031052,13.419,58.1,12.18660026432143,41.29,39.22,1.1941,4700.83,972.12,15.9,10,19.5,2618.25,40.988561
2020-10-06,40.988561,38.674529285714286,36.420402,13.307,58.1,10.444369331034604,42.65,40.67,1.2351,4667.21,859.54,14.5,10,20.6,2652.5,40.210797
2020-10-07,40.210797,36.998886142857145,40.988561,13.709,58.1,8.767687999318907,41.99,39.95,1.2009,4689.08,854.38,13.8,10,16.0,2789.08,38.346393
2020-10-08,38.346393,35.935877285714284,40.210797,13.9,58.0,7.936214824893552,43.34,41.19,1.2316,4882.0,856.96,12.6,10,16.0,3099.88,47.475792
2020-10-09,47.475792,36.48654342857143,38.346393,13.753,57.4,8.65914679954087,42.85,40.6,1.2032,5048.08,846.04,11.0,10,15.8,2841.67,39.296092
2020-10-10,39.296092,37.538441285714285,47.475792,13.753,57.4,8.458689455005025,42.85,40.6,1.2032,4435.33,872.96,11.0,10,14.2,2577.5,34.805815
2020-10-11,34.805815,39.64912171428572,39.296092,13.753,57.4,4.063461732157107,42.85,40.6,1.2032,3915.29,806.33,14.5,10,15.7,2445.46,48.671832
2020-10-12,48.671832,41.399325999999995,34.805815,13.838,56.85,4.97682114250017,41.72,39.43,1.1757,4835.33,851.62,13.8,10,14.9,2641.75,47.462077
2020-10-13,47.462077,42.324114,48.671832,13.596,54.7,5.465255163222609,42.45,40.2,1.1827,4908.79,892.12,9.0,10,13.3,2663.92,52.81708
2020-10-14,52.81708,44.125011571428566,47.462077,13.872,54.7,6.609938051777466,43.32,41.04,1.1971,5035.17,959.54,10.0,10,12.3,2830.04,45.329742
2020-10-15,45.329742,45.122632857142854,52.81708,14.239,55.7,6.099725287441357,43.16,40.96,1.18,5064.08,901.21,14.3,10,17.5,2734.12,49.112013
2020-10-16,49.112013,45.35637871428571,45.329742,14.499,55.7,6.234784513597883,42.93,40.88,1.1688,5018.96,810.42,10.1,10,13.2,2886.88,45.757197
2020-10-17,45.757197,46.27939371428572,49.112013,14.499,55.7,5.637746461622764,42.93,40.88,1.1688,4487.38,838.75,9.0,10,12.7,2622.96,43.713819
2020-10-18,43.713819,47.551965714285714,45.757197,14.499,55.7,3.0085489201225695,42.93,40.88,1.1688,4040.62,838.96,8.4,10,13.0,2461.21,51.668659
2020-10-19,51.668659,47.98008385714286,43.713819,14.718,57.3,3.3842346926517353,42.62,40.83,1.1623,4932.38,897.88,11.0,10,10.6,2662.33,50.0143
2020-10-20,50.0143,48.34468714285714,51.668659,14.895,57.8,3.4558506441932053,43.16,41.46,1.1879,4882.12,907.92,9.8,10,8.0,2827.58,46.971133
2020-10-21,46.971133,47.50955185714286,50.0143,14.867,57.8,2.8477950109527854,41.73,40.03,1.1403,4895.0,908.96,9.0,10,12.2,2686.33,51.338772
2020-11-01,37.747353,44.34964557142856,40.399481,14.061,58.2,4.520542955534933,37.46,35.79,1.0495,4039.29,870.29,14.0,11,12.9,2273.17,44.174169
2020-11-02,44.174169,44.729544714285716,37.747353,13.656,58.2,4.351177158737179,38.97,36.81,1.052,4760.25,943.58,12.1,11,10.8,2447.21,45.429818
2020-11-03,45.429818,44.308828,44.174169,13.665,60.55,4.07348498487686,39.71,37.66,1.0769,5144.17,942.5,10.0,11,12.9,2812.29,44.52372
2020-11-04,44.52372,43.51971242857143,45.429818,13.883,60.55,3.2226863856330827,41.23,39.15,1.1081,5096.71,939.5,10.6,11,13.5,2644.04,43.617701
2020-11-05,43.617701,43.15631485714285,44.52372,14.456,61.45,3.011657500473506,40.93,38.79,1.1159,4929.5,893.67,13.7,11,11.0,2811.75,42.713404
2020-11-06,42.713404,42.65794942857143,43.617701,13.902,61.65,2.6957408445782485,39.45,37.14,1.0844,4983.96,912.54,13.0,11,15.1,2879.04,39.804799
2020-11-07,39.804799,42.57299485714286,42.713404,13.902,61.65,2.786616197036644,39.45,37.14,1.0844,4454.75,914.33,10.4,11,11.0,2620.88,41.834432
2020-11-08,41.834432,43.15686328571428,39.804799,13.902,61.65,1.8913715633937211,39.45,37.14,1.0844,4020.33,895.88,9.5,11,13.4,2190.25,45.771227
2020-11-09,45.771227,43.38501442857143,41.834432,13.854,61.65,2.117362134482148,42.4,40.29,1.1607,4775.71,976.67,8.0,11,12.2,2727.33,50.51879
2020-11-10,50.51879,44.11201042857143,45.771227,14.035,62.3,3.4134343512291005,43.61,41.36,1.1941,5064.96,968.46,9.5,11,13.0,2750.17,47.973355
2020-11-11,47.973355,44.60481542857143,50.51879,14.096,62.3,3.7181914100994735,43.8,41.45,1.1759,5161.29,968.5,8.2,11,13.5,2919.0,57.862655
2020-11-12,57.862655,46.63980885714286,47.973355,14.001,62.3,6.1746418465522686,43.53,41.12,1.1571,4940.58,932.62,11.0,11,8.6,2650.88,51.208703
2020-11-13,51.208703,47.853423,57.862655,14.239,62.25,6.108809692722549,42.78,40.13,1.1254,4992.46,966.08,12.3,11,12.6,2784.54,48.405192
2020-11-14,48.405192,49.08205057142857,51.208703,14.239,62.25,4.981009869870261,42.78,40.13,1.1254,4546.17,930.38,11.0,11,12.3,2540.33,45.142127
2020-11-15,45.142127,49.554578428571425,48.405192,14.239,62.25,4.287477904779215,42.78,40.13,1.1254,4187.83,891.0,12.0,11,14.2,2444.67,51.816112
2020-11-16,51.816112,50.41813342857142,45.142127,14.494,62.3,3.9974053272147665,43.82,41.34,1.1468,5000.33,914.5,11.8,11,9.0,2749.58,46.484418
2020-11-17,46.484418,49.84179457142857,51.816112,13.968,62.3,4.26251717650713,43.75,41.43,1.1532,5050.08,988.71,13.9,11,14.9,2723.21,48.092958
2020-11-18,48.092958,49.85888071428571,46.484418,13.682,62.3,4.254010567445963,44.34,41.82,1.1629,4917.04,961.04,12.0,11,12.0,2684.08,47.287668
2020-11-19,47.287668,48.34816828571428,48.092958,13.022,62.65,2.420557895755068,44.2,41.74,1.1625,5149.62,973.5,9.0,11,10.0,2663.75,49.855628
2020-11-20,49.855628,48.15487185714286,47.287668,12.894,62.65,2.197833574745997,44.96,42.15,1.1752,5203.25,944.33,10.0,11,11.7,2781.38,41.011456
2020-11-21,41.011456,47.09862385714286,49.855628,12.894,62.65,3.467442515873342,44.96,42.15,1.1752,4526.62,958.25,9.0,11,12.7,2806.21,40.816317
2020-11-22,40.816317,46.480651,41.011456,12.894,62.65,4.185395479829302,44.96,42.15,1.1752,4141.62,925.54,7.0,11,11.7,2414.25,54.331655
2020-11-23,54.331655,46.84001428571429,40.816317,13.537,63.4,4.78491271016015,46.06,43.06,1.204,5125.21,1037.46,7.9,11,8.8,2728.12,55.512962
2020-11-24,55.512962,48.12980628571429,54.331655,13.902,63.5,5.785340199973627,47.86,44.91,1.2582,5303.54,1059.58,9.0,11,12.6,2874.04,55.328839
2020-11-25,55.328839,49.16350357142858,55.512962,13.932,63.75,6.392260568483446,48.61,45.71,1.2875,5296.79,1020.62,8.0,11,11.6,2864.04,57.908679
2020-11-26,57.908679,50.68079085714286,55.328839,13.914,63.85,7.094718461480711,47.8,45.71,1.2663,5231.67,1065.79,7.0,11,10.5,2783.71,68.730983
2020-11-27,68.730983,53.37727014285714,57.908679,14.485,63.9,9.800014618792684,48.18,45.53,1.282,5091.54,1031.29,6.2,11,5.0,2808.46,54.292461
2020-11-28,54.292461,55.27455657142856,68.730983,14.485,63.9,8.154426850044146,48.18,45.53,1.282,4796.29,1035.67,8.6,11,5.0,2617.29,46.889277
