date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2020-02-20,38.828794,59.31,68.6,53.78,1.6566,9.567,,93333.0,125191.0,868291.0,511810.0,19742.0,48665.0,69550.0,9.8,7.7,12.6,7.4,1.2,14.3,9.4,3.0,7.2,7.0,2.0,9.0,1.0,-4.0,12.0,5.5,-5.0,2.0,13.0,14.0,18.0,14.0,6.0,15.5,16.0,13.2,12.0,18.4,9.2,18.1,5.6,9.8,18.1,9.0,4.0,8.6,1020.0,1024.0,1024.5,1023.9,1021.5,1022.7,1022.0,1022.7,1024.5,46.09493
2020-02-21,46.09493,58.2434,67.9,53.4353,1.6448,9.41,,88572.0,128117.0,873534.0,510020.0,25082.0,49823.0,71920.0,9.1,7.6,11.6,7.6,9.7,11.8,9.0,2.8,6.7,4.1,1.0,5.0,1.0,4.0,8.0,2.0,-5.9,0.9,13.2,14.0,18.1,15.3,15.0,15.0,16.0,13.6,12.0,10.3,8.3,16.9,6.4,6.5,6.5,5.7,3.9,8.7,1023.6,1024.0,1025.8,1023.8,1024.3,1024.9,1024.2,1022.7,1024.5,37.748791
2020-02-22,37.748791,,,,,,,74507.0,114000.0,719049.0,400829.0,20582.0,47175.0,61956.0,9.4,7.6,12.0,8.1,5.0,12.7,10.4,3.6,8.0,4.5,1.7,6.7,2.0,7.0,9.0,4.1,-4.1,3.4,12.0,14.0,17.1,14.1,16.0,15.4,16.4,13.2,12.5,13.5,5.4,9.9,4.2,13.4,15.6,6.4,3.2,9.6,1029.2,1030.8,1030.2,1031.2,1029.4,1028.3,1029.6,1029.9,1031.2,32.624379
2020-02-23,32.624379,,,,,,,64620.0,102764.0,638151.0,348627.0,21801.0,44184.0,56155.0,9.8,9.4,11.4,10.1,4.5,12.6,10.8,4.3,7.1,3.8,4.4,4.7,4.5,-2.0,9.0,6.0,-1.9,3.0,16.5,15.0,19.4,15.1,12.0,16.0,16.0,13.5,10.2,8.7,7.2,13.5,9.7,6.7,8.0,6.6,2.9,5.7,1026.8,1025.6,1031.6,1025.6,1029.6,1031.3,1029.5,1024.8,1025.5,38.301587
2020-02-24,38.301587,56.3,68.0,51.43,1.6089,9.044,,84894.0,123841.0,829314.0,483386.0,24089.0,47906.0,65198.0,10.9,10.2,13.6,12.9,4.8,13.0,13.2,7.4,9.0,5.0,5.0,8.4,9.0,-1.0,10.0,11.0,-3.5,5.8,17.0,16.0,21.0,18.6,11.0,16.0,16.8,19.7,12.1,8.8,7.3,20.5,12.8,7.8,14.2,9.5,5.7,10.9,1019.9,1018.9,1024.6,1018.7,1022.9,1023.9,1022.3,1017.0,1019.4,40.238115
2020-02-25,40.238115,54.95,67.9,49.9,1.5267,9.007,,92181.0,127621.0,868615.0,511428.0,20597.0,48936.0,67852.0,12.2,10.3,13.3,11.3,5.1,13.6,13.4,7.6,9.1,6.0,3.0,6.7,10.0,0.0,9.0,10.0,3.0,7.0,19.0,17.1,21.5,13.7,11.0,17.0,17.4,10.9,11.0,9.1,6.1,13.1,2.8,10.2,9.3,16.0,3.6,6.3,1012.8,1009.9,1016.5,1010.0,1016.2,1017.0,1014.9,1008.5,1009.9,34.905421
2020-02-26,34.905421,53.43,67.75,48.73,1.4394,9.071,,94287.0,124035.0,868513.0,506869.0,25479.0,49006.0,68837.0,14.5,9.5,13.1,9.7,6.7,15.5,11.8,6.5,9.0,11.0,3.7,9.5,7.0,8.6,14.6,6.0,0.8,6.8,21.0,17.0,17.2,13.2,16.0,17.0,16.7,10.5,13.6,18.7,17.5,21.6,16.6,22.8,26.9,16.4,23.6,13.5,1003.7,999.4,1013.1,1000.9,1006.5,1011.7,1005.0,1001.0,998.4,38.965698
2020-02-27,38.965698,52.18,67.9,47.09,1.3854,8.871,,87659.0,121363.0,851005.0,502691.0,25805.0,47545.0,65942.0,8.9,9.2,12.7,7.1,6.1,14.1,8.6,1.9,8.5,5.0,3.0,8.0,0.3,4.1,13.0,1.8,-6.0,3.2,11.6,15.0,16.3,11.3,14.0,15.0,13.5,8.4,13.0,25.1,14.9,15.7,8.5,16.3,26.2,10.2,5.7,12.2,1009.6,1007.7,1017.5,1008.5,1012.2,1016.9,1012.1,1007.6,1007.0,40.753146
2020-02-28,40.753146,50.52,67.4,44.76,1.3883,8.874,,89880.0,128375.0,865460.0,509360.0,23618.0,48849.0,65378.0,11.3,10.1,14.1,9.9,13.7,14.7,12.8,3.7,9.2,8.0,6.0,9.4,5.0,10.0,11.0,8.8,-4.9,3.8,15.0,15.5,18.4,15.8,17.1,16.0,16.5,12.7,14.1,16.6,15.7,19.1,11.7,17.2,23.4,16.4,5.5,9.9,1012.9,1014.3,1018.4,1015.0,1013.3,1017.4,1013.1,1014.1,1013.2,35.17935
2020-02-29,35.17935,,,,,,,76168.0,113743.0,718586.0,396996.0,22689.0,46716.0,62274.0,9.3,9.1,10.7,7.2,10.7,13.8,10.9,3.1,7.3,2.8,3.0,3.4,3.0,4.0,7.1,3.7,-2.3,1.0,13.3,14.0,16.5,10.0,16.0,21.0,15.3,9.9,11.6,13.4,8.0,11.2,5.5,7.8,13.5,14.6,4.6,8.6,1019.4,1015.1,1017.1,1015.5,1019.5,1018.7,1018.2,1014.1,1015.8,24.804817
2020-03-01,24.804817,,,,,,,63938.0,99833.0,619354.0,339343.0,18902.0,42562.0,54776.0,13.3,7.2,12.8,6.6,13.9,19.2,13.8,4.8,8.2,7.0,4.0,6.5,5.0,9.6,17.0,11.5,0.3,6.8,19.0,9.0,19.0,8.0,17.0,24.0,16.3,10.1,9.0,14.7,11.2,12.3,4.8,10.6,29.4,22.7,3.1,12.2,1012.1,1006.6,1012.5,1007.1,1012.8,1014.0,1010.2,1005.3,1006.2,35.247574
2020-03-02,35.247574,52.0486,66.35,46.7658,1.5396,8.887,,86115.0,122419.0,822309.0,477838.0,25148.0,46695.0,64094.0,15.9,9.3,13.5,4.8,14.6,17.9,13.3,1.6,8.0,8.6,2.0,8.5,0.0,12.8,15.0,11.0,-3.7,4.1,21.0,16.5,19.5,9.0,16.4,22.0,15.1,4.1,12.0,15.1,14.5,14.1,11.4,15.6,27.3,23.8,5.9,17.5,1007.8,997.4,1007.5,997.0,1009.0,1010.7,1005.5,996.0,999.1,38.086227
2020-03-03,38.086227,51.9,,47.25,1.5093,9.169,,93689.0,123623.0,849444.0,496532.0,19570.0,48194.0,67836.0,15.1,7.4,12.2,8.0,12.3,14.2,10.7,5.7,10.0,11.0,5.0,8.7,5.0,9.0,10.0,8.0,-2.5,7.7,17.0,11.0,16.0,12.0,16.0,17.0,12.8,13.9,12.0,15.3,11.3,20.2,8.3,16.5,28.7,16.7,6.2,11.2,1003.5,997.9,1008.3,998.1,1005.0,1008.9,1002.6,996.5,997.6,41.960963
2020-03-04,41.960963,51.4,65.75,47.06,1.5379,8.912,,92350.0,126369.0,878426.0,520915.0,25827.0,45562.0,67403.0,9.6,8.0,11.9,7.4,10.8,12.6,9.2,3.8,8.7,4.0,5.0,7.6,1.0,8.0,10.0,3.8,-5.1,7.0,14.2,12.0,17.0,13.2,14.0,14.5,15.4,12.5,12.0,11.6,8.6,19.2,6.3,7.3,19.7,9.9,5.5,10.2,1007.3,1010.7,1011.4,1010.5,1008.0,1009.1,1008.2,1009.1,1010.5,45.838131
2020-03-05,45.838131,49.93,66.4,45.89,1.494,8.849,,91855.0,128575.0,872596.0,514939.0,27684.0,45467.0,64076.0,11.6,8.3,14.3,6.6,10.8,14.1,10.1,3.0,7.1,8.0,3.0,10.3,4.0,5.9,13.1,4.0,-2.1,3.0,13.4,13.0,18.0,10.0,14.4,15.0,15.1,7.8,11.0,16.1,10.9,9.2,8.6,7.9,13.7,13.1,7.0,7.3,1011.5,1008.3,1011.9,1008.8,1011.4,1013.0,1010.5,1007.5,1009.9,36.457765
2020-03-06,36.457765,45.5,65.9,41.56,1.3821,8.647,,91902.0,125594.0,863542.0,505868.0,25091.0,48057.0,67030.0,14.9,8.1,12.6,6.4,13.4,16.0,12.3,2.6,7.8,11.6,4.0,8.0,3.8,10.0,13.3,11.0,-1.5,4.4,20.1,12.0,18.1,11.0,16.0,19.0,15.3,8.2,11.0,17.7,11.0,13.7,7.3,16.2,30.0,19.3,3.1,16.8,1004.7,999.9,1007.5,1000.6,1005.1,1007.7,1002.9,999.4,999.6,40.098095
2020-03-07,40.098095,,,,,,,71195.0,110090.0,706747.0,392538.0,21442.0,46484.0,64998.0,12.4,9.0,11.4,8.6,10.8,12.9,10.5,4.7,9.9,9.8,6.0,7.6,2.0,8.5,11.0,6.6,-5.0,6.6,13.9,13.0,16.5,16.0,14.0,14.0,15.4,14.8,14.0,9.1,9.7,14.7,6.2,6.8,20.2,8.9,5.6,8.6,1008.8,1011.4,1011.0,1011.5,1008.4,1009.4,1007.6,1010.3,1011.0,23.087681
2020-03-08,23.087681,,,,,,,63827.0,104612.0,630450.0,338475.0,23302.0,41586.0,58648.0,11.3,8.7,11.7,8.5,10.8,11.6,10.1,4.3,8.9,9.2,4.3,4.9,1.6,8.0,9.0,4.9,-4.7,3.8,13.3,14.2,18.3,14.0,15.9,14.0,16.3,12.6,12.0,23.7,6.4,12.7,4.9,9.6,10.9,11.4,4.1,8.8,1015.3,1019.7,1019.3,1019.8,1015.6,1016.3,1016.0,1018.4,1019.7,43.461504
2020-03-09,43.461504,33.44,,30.21,1.187,8.627,,91207.0,126510.0,844010.0,490476.0,24794.0,44332.0,66691.0,10.6,8.2,10.6,7.5,10.0,13.0,9.3,4.8,8.7,5.1,4.0,6.1,3.0,5.0,10.0,3.1,-0.2,3.8,12.0,14.0,17.0,10.0,15.0,15.0,14.4,11.1,12.0,16.1,10.1,13.4,5.0,7.1,17.0,7.8,4.7,8.2,1013.8,1013.8,1015.9,1014.6,1013.4,1014.9,1013.1,1012.8,1014.1,39.65422
2020-03-10,39.65422,37.81,65.3,34.78,1.1603,8.993,,97210.0,127245.0,850392.0,487683.0,21363.0,46834.0,70057.0,11.6,9.3,11.7,9.7,11.7,13.0,10.6,5.2,9.4,6.0,3.9,5.7,4.8,8.0,10.0,5.0,3.0,6.0,14.1,16.0,18.0,16.0,17.0,15.7,16.2,16.3,12.4,19.3,6.8,14.7,7.7,11.7,16.7,8.5,4.6,6.5,1015.5,1017.1,1017.5,1017.2,1015.3,1014.5,1015.6,1016.0,1016.7,39.768568
2020-03-11,39.768568,35.79,,33.11,1.1132,9.369,,99098.0,125270.0,861183.0,499512.0,18544.0,47828.0,70931.0,10.4,11.9,13.6,12.2,11.4,12.5,12.4,12.3,9.5,5.0,3.4,8.6,3.9,6.0,8.4,5.4,3.9,4.6,15.4,19.1,19.9,20.1,17.2,15.0,18.7,21.0,14.3,9.0,10.6,12.9,5.9,6.2,8.9,6.1,5.5,9.1,1019.9,1018.4,1022.3,1018.2,1020.9,1022.1,1021.1,1017.8,1018.5,39.678352
2020-03-12,39.678352,32.66,,30.99,0.9396,9.324,,87489.0,119108.0,827596.0,479783.0,26339.0,47749.0,67128.0,13.5,11.3,13.6,11.3,13.0,13.1,13.6,8.6,9.2,9.8,4.0,7.5,6.0,8.7,8.7,8.6,1.8,3.8,16.6,18.0,21.4,15.0,17.0,17.0,17.6,13.4,12.0,11.8,6.7,10.9,3.7,6.0,7.7,7.8,2.8,6.2,1020.8,1019.4,1022.2,1019.6,1022.8,1023.0,1022.8,1017.8,1019.5,34.172414
2020-03-13,34.172414,34.67,,32.9,0.9581,9.285,,87702.0,120239.0,818688.0,467635.0,25525.0,49634.0,67953.0,12.3,13.5,13.8,15.2,11.9,14.3,12.5,13.3,11.5,6.0,8.9,10.5,12.8,7.0,11.0,9.3,10.0,10.0,18.0,19.0,19.3,19.0,15.3,18.2,15.6,18.0,13.7,7.7,7.5,7.7,8.2,4.3,9.0,5.9,4.8,7.7,1015.0,1014.9,1016.8,1014.8,1017.8,1017.5,1017.6,1014.6,1015.2,36.241799
2020-03-14,36.241799,,,,,,,64613.0,101660.0,643475.0,356177.0,21358.0,42466.0,57201.0,13.2,11.6,13.6,10.5,12.8,15.1,13.2,9.4,10.7,8.8,9.0,9.8,5.0,8.0,11.6,9.9,7.9,8.0,17.1,14.0,20.6,14.0,17.0,17.0,14.3,11.0,14.0,7.8,8.7,20.8,10.5,5.4,7.2,5.5,8.8,20.3,1014.2,1017.3,1015.6,1017.9,1014.8,1014.7,1015.1,1017.6,1018.1,20.688307
2020-03-15,20.688307,,,,,,,66351.0,94608.0,575837.0,307253.0,14632.0,38298.0,54695.0,13.8,8.3,13.1,8.3,12.8,15.1,12.7,7.0,9.0,10.5,4.0,7.5,3.9,8.7,13.0,8.4,5.2,5.9,16.2,14.0,17.7,13.4,17.1,17.0,18.0,9.4,13.0,22.3,7.9,12.5,5.8,14.1,12.6,9.5,2.9,12.8,1018.9,1024.0,1019.0,1024.2,1017.9,1017.3,1018.1,1022.5,1024.3,33.101315
2020-03-16,33.101315,29.51,,28.57,0.777,8.741,,75489.0,102832.0,704453.0,404952.0,16631.0,44082.0,60467.0,12.6,8.2,14.6,8.8,12.6,14.7,12.6,7.4,8.6,5.0,2.0,6.0,2.3,7.0,11.9,5.4,2.5,3.9,15.0,15.1,19.0,15.0,18.0,18.0,17.8,13.3,13.0,13.0,6.8,18.5,4.2,8.2,10.2,8.0,2.2,10.7,1026.3,1026.6,1021.1,1026.6,1024.0,1021.8,1024.1,1024.8,1026.9,33.77712
2020-03-17,33.77712,28.62,,26.86,0.7585,8.47,,82614.0,106675.0,742630.0,429712.0,15058.0,44943.0,63628.0,12.6,10.1,15.6,10.0,12.2,14.5,12.5,6.7,9.0,8.1,5.0,14.5,3.8,6.9,11.4,5.7,-2.2,2.7,16.9,17.0,17.0,17.0,17.9,17.0,17.2,16.4,14.0,9.2,7.3,23.0,4.0,7.3,8.2,5.9,3.9,6.7,1030.4,1030.1,1026.5,1029.9,1028.7,1027.0,1029.1,1028.2,1030.5,29.352859
2020-03-18,29.352859,24.88,66.1,20.37,0.7069,8.265,,77184.0,107593.0,712991.0,401514.0,20972.0,43798.0,61930.0,12.1,11.6,14.1,11.4,12.9,14.0,12.5,7.9,12.9,8.5,5.0,9.0,4.8,8.0,12.0,7.1,-0.9,5.0,15.0,19.0,18.4,19.0,18.0,16.0,19.0,17.8,20.0,12.5,7.9,9.4,3.5,6.3,12.2,6.6,4.1,6.2,1026.9,1027.9,1025.6,1028.3,1025.2,1025.1,1025.6,1026.7,1027.8,30.981497
2020-03-19,30.981497,28.47,66.15,25.22,0.7114,8.544,,66912.0,100992.0,683512.0,392220.0,22371.0,43279.0,57738.0,13.0,13.8,11.4,13.0,13.4,13.7,13.0,9.5,13.3,9.3,8.0,3.6,5.0,6.0,10.4,7.0,-0.8,8.0,17.4,21.0,17.8,20.3,20.0,17.0,19.6,19.7,18.8,8.6,9.8,13.2,3.5,6.3,9.9,7.4,4.1,6.8,1025.6,1024.6,1023.2,1024.9,1023.9,1023.4,1024.3,1023.3,1024.6,30.37618
2020-03-20,30.37618,26.98,,22.63,0.6734,8.293,,63262.0,98181.0,666848.0,379818.0,24764.0,43644.0,57179.0,12.5,13.7,15.2,12.2,12.7,13.8,13.6,8.7,11.4,4.0,6.0,9.9,6.6,6.4,10.7,6.6,0.9,9.3,16.4,20.0,18.2,17.3,18.0,17.0,18.5,17.5,13.7,8.7,8.0,24.7,4.5,5.8,11.1,6.4,4.4,7.8,1023.0,1020.9,1019.5,1021.3,1022.1,1021.6,1022.2,1019.7,1021.7,26.51632
2020-03-21,26.51632,,,,,,,61124.0,92153.0,583469.0,319913.0,16562.0,41059.0,52658.0,13.7,12.9,14.8,12.7,12.7,13.2,13.7,8.8,12.3,3.0,5.0,14.0,6.0,6.0,11.1,6.0,-0.4,10.0,19.0,19.0,16.0,20.0,18.0,16.0,17.5,18.6,15.0,13.6,9.0,17.8,5.3,4.9,9.0,5.5,2.9,8.4,1016.4,1015.3,1013.6,1015.2,1015.3,1014.1,1015.6,1013.4,1016.0,24.769151
2020-03-22,24.769151,,,,,,,56894.0,87372.0,521819.0,268625.0,19116.0,38550.0,51262.0,13.8,11.3,13.6,11.7,14.5,14.4,14.0,9.5,10.1,12.2,9.0,10.8,10.0,11.0,11.7,6.8,7.7,7.0,15.6,14.0,18.5,14.3,18.0,17.0,19.4,10.8,12.2,13.3,13.1,8.4,13.9,9.1,16.5,7.7,6.2,26.7,1014.0,1018.3,1013.2,1018.2,1013.0,1011.3,1013.3,1015.9,1019.7,16.974725
2020-03-23,16.974725,27.46,66.05,23.36,0.5665,7.849,,62217.0,102377.0,617383.0,334745.0,21121.0,42007.0,54916.0,10.0,5.8,12.4,6.0,9.4,14.6,9.1,4.5,6.1,7.2,1.0,6.8,2.0,5.0,13.7,5.0,3.0,4.0,13.9,8.0,19.4,10.0,13.0,16.0,13.3,8.5,8.0,42.4,19.3,9.0,17.2,19.7,15.5,21.6,9.0,19.4,1018.6,1026.8,1017.7,1026.8,1018.0,1015.8,1017.7,1024.7,1027.5,27.289137
2020-03-24,27.289137,27.47,66.5,24.1,0.5755,7.908,,70027.0,103992.0,666209.0,368829.0,22210.0,43496.0,57655.0,4.9,4.5,9.9,6.0,6.2,11.8,5.8,4.4,5.7,1.7,-3.0,5.9,-1.0,3.0,10.0,1.0,-1.8,0.0,7.8,11.0,14.4,11.6,9.8,12.9,10.1,9.6,9.1,21.1,12.2,16.6,6.1,11.7,25.7,19.1,5.3,11.3,1018.8,1025.2,1018.2,1024.9,1018.5,1016.4,1019.4,1023.2,1025.5,25.487049
2020-03-25,25.487049,27.45,66.35,24.32,0.6419,7.744,,79037.0,106908.0,662770.0,347920.0,19654.0,45935.0,63316.0,6.5,5.9,8.3,5.6,5.2,10.4,7.2,2.4,5.8,2.2,4.6,2.7,1.0,2.0,7.8,-0.5,-3.2,3.0,11.3,7.1,13.4,8.3,8.0,12.7,13.3,5.9,9.0,10.3,18.5,12.5,10.3,16.6,36.1,10.1,5.1,32.2,1015.5,1020.0,1011.0,1021.0,1011.2,1005.5,1012.0,1019.5,1021.3,24.354777
2020-03-26,24.354777,26.34,66.5,22.6,0.6533,7.575,,78094.0,104681.0,658691.0,344070.0,19448.0,46746.0,65652.0,11.9,3.3,7.7,4.7,10.8,10.9,8.7,2.2,6.7,8.0,0.6,0.0,1.0,7.0,8.0,4.7,-0.4,3.0,13.6,5.0,14.8,7.3,13.1,13.0,11.9,6.5,9.0,33.2,14.0,16.6,5.8,20.4,34.7,7.9,6.5,30.9,1006.2,1015.2,1007.0,1016.5,1000.8,1003.5,1002.5,1015.0,1015.5,29.955886
2020-03-27,29.955886,24.93,66.65,21.51,0.6744,7.218,,68362.0,107932.0,629467.0,319068.0,22305.0,48784.0,63016.0,12.3,6.9,7.6,9.8,10.6,11.1,11.5,5.2,10.6,10.9,4.0,0.8,6.0,8.0,9.0,8.0,2.4,8.0,13.4,10.0,12.5,13.0,13.2,13.0,15.3,8.2,13.7,21.2,13.8,11.7,7.7,7.0,18.0,9.0,11.2,18.2,1010.8,1016.2,1008.1,1016.6,1008.5,1008.5,1007.9,1015.6,1015.5,31.280417
2020-03-28,31.280417,,,,,,,50615.0,94927.0,504390.0,235574.0,19641.0,44954.0,58679.0,12.1,11.5,12.1,12.7,11.7,12.7,11.4,10.0,11.8,8.0,6.0,7.8,8.0,9.0,10.5,9.2,5.1,7.0,15.0,17.0,16.3,19.0,15.0,14.6,15.0,17.0,16.6,8.9,10.1,7.6,4.7,8.2,15.3,6.7,4.6,9.4,1014.2,1015.0,1013.8,1015.0,1013.0,1012.8,1013.4,1013.2,1014.3,28.866918
2020-03-29,28.866918,,,,,,,54984.0,79518.0,455927.0,221521.0,15313.0,37868.0,46723.0,13.3,12.9,10.9,13.3,12.1,12.6,13.2,11.1,11.9,10.5,7.1,6.0,7.0,7.0,9.3,8.2,6.1,7.0,16.4,19.1,19.1,18.6,16.2,15.1,17.4,16.3,16.0,10.2,11.7,9.8,5.7,5.9,10.7,6.6,5.9,6.2,1013.8,1012.0,1013.9,1011.9,1013.4,1013.5,1013.3,1009.8,1012.2,34.353817
2020-03-30,34.353817,22.76,69.0,20.09,0.6637,6.897,,62334.0,97333.0,569804.0,289542.0,20473.0,43799.0,56323.0,12.9,10.0,12.6,12.2,12.7,12.2,12.5,8.9,10.8,5.0,5.0,8.4,8.9,9.0,10.3,8.7,7.3,6.0,15.0,15.0,19.1,15.0,17.0,14.0,18.0,10.5,14.0,7.9,11.0,10.1,14.3,5.9,6.6,6.3,6.3,24.0,1012.7,1013.1,1012.9,1013.1,1011.8,1012.5,1012.2,1011.4,1014.6,24.873989
2020-03-31,24.873989,22.74,67.85,20.48,0.6308,6.902,,72675.0,112550.0,606483.0,296388.0,18457.0,45156.0,61257.0,12.0,6.7,12.8,6.1,11.6,13.0,10.1,4.8,7.6,9.4,3.3,6.5,2.6,8.2,8.7,6.6,2.5,5.1,14.5,10.0,18.5,9.0,16.0,16.0,17.2,7.8,10.1,22.9,12.8,9.3,15.2,6.6,7.6,11.8,9.3,23.6,1015.4,1021.1,1014.5,1021.5,1014.2,1015.1,1014.5,1019.5,1021.6,25.382006
2020-04-01,25.382006,24.74,,20.31,0.6381,6.824,,67044.0,105947.0,620666.0,312273.0,23319.0,47122.0,64961.0,7.8,5.0,13.1,6.4,7.8,12.8,8.1,4.5,6.6,3.0,-1.0,10.5,2.0,4.9,10.6,3.4,-0.8,3.0,9.3,11.0,17.4,10.0,12.0,13.7,13.2,7.6,10.0,28.9,7.7,11.5,6.9,18.3,16.5,17.7,4.1,11.5,1015.0,1021.3,1015.3,1021.4,1015.1,1014.7,1015.0,1019.6,1021.5,28.946506
2020-04-02,28.946506,29.94,66.2,25.32,0.7208,6.935,,65783.0,102040.0,605801.0,311143.0,23009.0,44354.0,59472.0,9.5,6.8,11.8,7.2,9.0,11.9,8.8,4.1,7.4,5.9,0.9,9.9,0.0,5.0,10.2,1.3,-4.1,1.0,13.1,13.2,15.4,13.2,14.0,14.0,13.9,12.4,12.0,15.3,10.1,13.1,3.7,9.3,15.2,8.4,3.7,9.0,1015.4,1015.1,1012.9,1015.3,1014.1,1012.2,1014.0,1013.4,1015.0,27.927923
2020-04-03,27.927923,34.11,,28.34,0.7667,6.922,,65767.0,105066.0,598276.0,308053.0,19421.0,42081.0,57888.0,10.7,9.1,11.7,9.3,11.7,12.8,10.7,6.2,9.3,3.6,3.0,9.0,2.0,8.0,11.2,1.8,-3.0,2.0,13.0,15.1,15.4,16.4,18.0,14.2,17.4,15.7,14.0,14.4,8.5,7.3,4.4,11.4,16.7,8.3,4.2,7.4,1014.0,1014.1,1011.9,1013.8,1011.0,1009.9,1011.6,1012.0,1014.1,19.244653
2020-04-04,19.244653,,,,,,,56253.0,94402.0,514142.0,248734.0,17811.0,42649.0,54293.0,13.1,10.6,12.8,11.5,13.5,14.2,12.7,8.0,12.5,7.0,4.0,8.0,4.0,8.0,13.5,5.0,-1.2,5.8,16.0,18.0,19.4,18.4,20.0,15.1,21.0,17.7,17.2,27.9,9.4,12.9,4.6,20.1,19.2,10.5,4.7,10.5,1013.9,1020.0,1017.0,1020.1,1014.0,1013.7,1014.5,1018.3,1020.2,17.51625
2020-04-05,17.51625,,,,,,,43277.0,83017.0,460083.0,223725.0,23945.0,39181.0,46938.0,14.9,11.1,12.9,13.0,15.0,14.1,14.3,8.2,14.8,10.2,3.0,5.6,7.6,10.2,11.1,5.6,-0.7,8.0,17.0,18.0,19.0,18.7,19.3,16.1,21.3,16.1,20.2,11.9,8.1,12.7,5.8,17.1,10.1,9.9,5.9,17.9,1016.2,1023.7,1019.7,1024.3,1016.9,1017.8,1017.6,1022.6,1023.9,28.826917
2020-04-06,28.826917,33.05,64.15,26.08,0.7789,7.287,,53088.0,97329.0,573281.0,302126.0,22628.0,41513.0,56597.0,15.2,12.6,13.1,13.6,15.9,14.6,14.7,9.0,15.2,9.0,5.0,5.5,5.0,12.5,11.3,8.0,5.7,9.9,16.1,20.4,20.3,20.4,20.0,17.0,20.5,19.0,20.0,11.1,6.9,9.5,4.5,10.6,10.1,9.1,5.0,12.9,1023.5,1025.8,1022.9,1026.2,1022.0,1021.1,1022.5,1024.9,1025.5,30.787693
2020-04-07,30.787693,31.87,,23.63,0.7217,7.283,,55814.0,97927.0,584723.0,313258.0,19983.0,42184.0,55557.0,13.4,13.4,13.6,14.6,16.5,14.1,14.0,11.1,14.3,7.0,6.0,6.3,6.0,11.3,10.9,8.0,7.0,9.0,16.0,21.0,20.4,22.0,22.0,17.0,20.0,22.0,19.2,11.2,8.5,9.9,6.0,11.7,10.1,7.8,4.1,10.2,1027.1,1028.0,1025.8,1028.2,1025.3,1024.5,1025.7,1026.3,1028.2,27.955599
2020-04-08,27.955599,32.84,62.65,25.09,0.7737,7.259,,61673.0,98454.0,619589.0,337049.0,20215.0,42806.0,59392.0,13.6,13.1,13.4,14.9,15.6,14.1,15.0,11.0,14.7,4.0,5.0,6.6,6.0,10.0,10.4,7.7,8.0,9.0,17.0,21.0,20.2,22.0,21.0,17.0,20.2,21.3,20.0,9.4,8.2,10.4,5.6,9.9,7.2,8.5,4.8,12.5,1025.7,1026.5,1025.0,1026.6,1024.1,1024.1,1024.5,1024.9,1026.5,25.948929
2020-04-09,25.948929,31.48,63.6,22.76,0.7521,7.279,,62646.0,95938.0,596250.0,326795.0,15528.0,42465.0,52878.0,13.7,14.1,14.3,15.5,14.0,13.8,15.1,11.0,14.3,5.0,6.9,8.0,7.0,8.0,10.3,7.5,-0.2,6.5,17.0,22.1,21.0,24.0,19.0,17.0,20.3,22.2,20.6,10.0,8.5,9.9,4.3,6.8,10.6,8.1,4.2,7.9,1022.6,1022.3,1022.2,1022.4,1022.0,1022.2,1022.0,1020.8,1022.2,22.611802
2020-04-10,22.611802,,,,,,,66080.0,97265.0,594398.0,318794.0,15443.0,42144.0,54672.0,15.3,16.1,12.5,16.1,14.0,14.1,14.9,12.3,16.2,7.0,8.0,5.8,7.0,8.0,10.8,6.9,1.3,8.4,19.0,24.0,20.1,25.1,19.6,17.0,21.6,22.7,23.4,11.9,11.0,9.1,3.3,5.0,11.5,7.1,5.0,6.5,1021.3,1021.7,1022.5,1022.0,1022.0,1022.0,1022.1,1020.2,1021.4,23.396962
2020-04-11,23.396962,,,,,,,62209.0,108088.0,566845.0,270048.0,24058.0,43751.0,58691.0,16.1,17.6,11.8,17.4,14.3,14.5,15.7,17.5,15.9,8.0,11.0,4.6,7.0,8.6,10.3,7.6,9.0,9.8,19.1,25.2,21.0,26.1,18.3,17.8,23.6,25.6,22.0,10.1,10.7,9.9,5.4,5.3,12.5,6.6,7.3,8.1,1021.4,1020.8,1022.8,1020.9,1022.0,1021.8,1021.4,1021.2,1020.7,15.847701
