date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2020-02-20,38.828794,59.31,68.6,53.78,1.6566,9.567,,3888.88,5216.29,36178.79,21325.42,822.58,2027.71,2897.92,9.8,7.7,12.6,7.4,1.2,14.3,9.4,3.0,7.2,7.0,2.0,9.0,1.0,-4.0,12.0,5.5,-5.0,2.0,13.0,14.0,18.0,14.0,6.0,15.5,16.0,13.2,12.0,18.4,9.2,18.1,5.6,9.8,18.1,9.0,4.0,8.6,1020.0,1024.0,1024.5,1023.9,1021.5,1022.7,1022.0,1022.7,1024.5,46.09493
2020-02-21,46.09493,58.2434,67.9,53.4353,1.6448,9.41,,3690.5,5338.21,36397.25,21250.83,1045.08,2075.96,2996.67,9.1,7.6,11.6,7.6,9.7,11.8,9.0,2.8,6.7,4.1,1.0,5.0,1.0,4.0,8.0,2.0,-5.9,0.9,13.2,14.0,18.1,15.3,15.0,15.0,16.0,13.6,12.0,10.3,8.3,16.9,6.4,6.5,6.5,5.7,3.9,8.7,1023.6,1024.0,1025.8,1023.8,1024.3,1024.9,1024.2,1022.7,1024.5,37.748791
2020-02-22,37.748791,,,,,,,3104.46,4750.0,29960.38,16701.21,857.58,1965.62,2581.5,9.4,7.6,12.0,8.1,5.0,12.7,10.4,3.6,8.0,4.5,1.7,6.7,2.0,7.0,9.0,4.1,-4.1,3.4,12.0,14.0,17.1,14.1,16.0,15.4,16.4,13.2,12.5,13.5,5.4,9.9,4.2,13.4,15.6,6.4,3.2,9.6,1029.2,1030.8,1030.2,1031.2,1029.4,1028.3,1029.6,1029.9,1031.2,32.624379
2020-02-23,32.624379,,,,,,,2692.5,4281.83,26589.62,14526.12,908.38,1841.0,2339.79,9.8,9.4,11.4,10.1,4.5,12.6,10.8,4.3,7.1,3.8,4.4,4.7,4.5,-2.0,9.0,6.0,-1.9,3.0,16.5,15.0,19.4,15.1,12.0,16.0,16.0,13.5,10.2,8.7,7.2,13.5,9.7,6.7,8.0,6.6,2.9,5.7,1026.8,1025.6,1031.6,1025.6,1029.6,1031.3,1029.5,1024.8,1025.5,38.301587
2020-02-24,38.301587,56.3,68.0,51.43,1.6089,9.044,,3537.25,5160.04,34554.75,20141.08,1003.71,1996.08,2716.58,10.9,10.2,13.6,12.9,4.8,13.0,13.2,7.4,9.0,5.0,5.0,8.4,9.0,-1.0,10.0,11.0,-3.5,5.8,17.0,16.0,21.0,18.6,11.0,16.0,16.8,19.7,12.1,8.8,7.3,20.5,12.8,7.8,14.2,9.5,5.7,10.9,1019.9,1018.9,1024.6,1018.7,1022.9,1023.9,1022.3,1017.0,1019.4,40.238115
2020-02-25,40.238115,54.95,67.9,49.9,1.5267,9.007,,3840.88,5317.54,36192.29,21309.5,858.21,2039.0,2827.17,12.2,10.3,13.3,11.3,5.1,13.6,13.4,7.6,9.1,6.0,3.0,6.7,10.0,0.0,9.0,10.0,3.0,7.0,19.0,17.1,21.5,13.7,11.0,17.0,17.4,10.9,11.0,9.1,6.1,13.1,2.8,10.2,9.3,16.0,3.6,6.3,1012.8,1009.9,1016.5,1010.0,1016.2,1017.0,1014.9,1008.5,1009.9,34.905421
2020-02-26,34.905421,53.43,67.75,48.73,1.4394,9.071,,3928.62,5168.12,36188.04,21119.54,1061.62,2041.92,2868.21,14.5,9.5,13.1,9.7,6.7,15.5,11.8,6.5,9.0,11.0,3.7,9.5,7.0,8.6,14.6,6.0,0.8,6.8,21.0,17.0,17.2,13.2,16.0,17.0,16.7,10.5,13.6,18.7,17.5,21.6,16.6,22.8,26.9,16.4,23.6,13.5,1003.7,999.4,1013.1,1000.9,1006.5,1011.7,1005.0,1001.0,998.4,38.965698
2020-02-27,38.965698,52.18,67.9,47.09,1.3854,8.871,,3652.46,5056.79,35458.54,20945.46,1075.21,1981.04,2747.58,8.9,9.2,12.7,7.1,6.1,14.1,8.6,1.9,8.5,5.0,3.0,8.0,0.3,4.1,13.0,1.8,-6.0,3.2,11.6,15.0,16.3,11.3,14.0,15.0,13.5,8.4,13.0,25.1,14.9,15.7,8.5,16.3,26.2,10.2,5.7,12.2,1009.6,1007.7,1017.5,1008.5,1012.2,1016.9,1012.1,1007.6,1007.0,40.753146
2020-02-28,40.753146,50.52,67.4,44.76,1.3883,8.874,,3745.0,5348.96,36060.83,21223.33,984.08,2035.38,2724.08,11.3,10.1,14.1,9.9,13.7,14.7,12.8,3.7,9.2,8.0,6.0,9.4,5.0,10.0,11.0,8.8,-4.9,3.8,15.0,15.5,18.4,15.8,17.1,16.0,16.5,12.7,14.1,16.6,15.7,19.1,11.7,17.2,23.4,16.4,5.5,9.9,1012.9,1014.3,1018.4,1015.0,1013.3,1017.4,1013.1,1014.1,1013.2,35.17935
2020-02-29,35.17935,,,,,,,3173.67,4739.29,29941.08,16541.5,945.38,1946.5,2594.75,9.3,9.1,10.7,7.2,10.7,13.8,10.9,3.1,7.3,2.8,3.0,3.4,3.0,4.0,7.1,3.7,-2.3,1.0,13.3,14.0,16.5,10.0,16.0,21.0,15.3,9.9,11.6,13.4,8.0,11.2,5.5,7.8,13.5,14.6,4.6,8.6,1019.4,1015.1,1017.1,1015.5,1019.5,1018.7,1018.2,1014.1,1015.8,24.804817
2020-03-01,24.804817,,,,,,,2664.08,4159.71,25806.42,14139.29,787.58,1773.42,2282.33,13.3,7.2,12.8,6.6,13.9,19.2,13.8,4.8,8.2,7.0,4.0,6.5,5.0,9.6,17.0,11.5,0.3,6.8,19.0,9.0,19.0,8.0,17.0,24.0,16.3,10.1,9.0,14.7,11.2,12.3,4.8,10.6,29.4,22.7,3.1,12.2,1012.1,1006.6,1012.5,1007.1,1012.8,1014.0,1010.2,1005.3,1006.2,35.247574
2020-03-02,35.247574,52.0486,66.35,46.7658,1.5396,8.887,,3588.12,5100.79,34262.88,19909.92,1047.83,1945.62,2670.58,15.9,9.3,13.5,4.8,14.6,17.9,13.3,1.6,8.0,8.6,2.0,8.5,0.0,12.8,15.0,11.0,-3.7,4.1,21.0,16.5,19.5,9.0,16.4,22.0,15.1,4.1,12.0,15.1,14.5,14.1,11.4,15.6,27.3,23.8,5.9,17.5,1007.8,997.4,1007.5,997.0,1009.0,1010.7,1005.5,996.0,999.1,38.086227
2020-03-03,38.086227,51.9,,47.25,1.5093,9.169,,3903.71,5150.96,35393.5,20688.83,815.42,2008.08,2826.5,15.1,7.4,12.2,8.0,12.3,14.2,10.7,5.7,10.0,11.0,5.0,8.7,5.0,9.0,10.0,8.0,-2.5,7.7,17.0,11.0,16.0,12.0,16.0,17.0,12.8,13.9,12.0,15.3,11.3,20.2,8.3,16.5,28.7,16.7,6.2,11.2,1003.5,997.9,1008.3,998.1,1005.0,1008.9,1002.6,996.5,997.6,41.960963
2020-03-04,41.960963,51.4,65.75,47.06,1.5379,8.912,,3847.92,5265.38,36601.08,21704.79,1076.12,1898.42,2808.46,9.6,8.0,11.9,7.4,10.8,12.6,9.2,3.8,8.7,4.0,5.0,7.6,1.0,8.0,10.0,3.8,-5.1,7.0,14.2,12.0,17.0,13.2,14.0,14.5,15.4,12.5,12.0,11.6,8.6,19.2,6.3,7.3,19.7,9.9,5.5,10.2,1007.3,1010.7,1011.4,1010.5,1008.0,1009.1,1008.2,1009.1,1010.5,45.838131
2020-03-05,45.838131,49.93,66.4,45.89,1.494,8.849,,3827.29,5357.29,36358.17,21455.79,1153.5,1894.46,2669.83,11.6,8.3,14.3,6.6,10.8,14.1,10.1,3.0,7.1,8.0,3.0,10.3,4.0,5.9,13.1,4.0,-2.1,3.0,13.4,13.0,18.0,10.0,14.4,15.0,15.1,7.8,11.0,16.1,10.9,9.2,8.6,7.9,13.7,13.1,7.0,7.3,1011.5,1008.3,1011.9,1008.8,1011.4,1013.0,1010.5,1007.5,1009.9,36.457765
2020-03-06,36.457765,45.5,65.9,41.56,1.3821,8.647,,3829.25,5233.08,35980.92,21077.83,1045.46,2002.38,2792.92,14.9,8.1,12.6,6.4,13.4,16.0,12.3,2.6,7.8,11.6,4.0,8.0,3.8,10.0,13.3,11.0,-1.5,4.4,20.1,12.0,18.1,11.0,16.0,19.0,15.3,8.2,11.0,17.7,11.0,13.7,7.3,16.2,30.0,19.3,3.1,16.8,1004.7,999.9,1007.5,1000.6,1005.1,1007.7,1002.9,999.4,999.6,40.098095
2020-03-07,40.098095,,,,,,,2966.46,4587.08,29447.79,16355.75,893.42,1936.83,2708.25,12.4,9.0,11.4,8.6,10.8,12.9,10.5,4.7,9.9,9.8,6.0,7.6,2.0,8.5,11.0,6.6,-5.0,6.6,13.9,13.0,16.5,16.0,14.0,14.0,15.4,14.8,14.0,9.1,9.7,14.7,6.2,6.8,20.2,8.9,5.6,8.6,1008.8,1011.4,1011.0,1011.5,1008.4,1009.4,1007.6,1010.3,1011.0,23.087681
2020-03-08,23.087681,,,,,,,2659.46,4358.83,26268.75,14103.12,970.92,1732.75,2443.67,11.3,8.7,11.7,8.5,10.8,11.6,10.1,4.3,8.9,9.2,4.3,4.9,1.6,8.0,9.0,4.9,-4.7,3.8,13.3,14.2,18.3,14.0,15.9,14.0,16.3,12.6,12.0,23.7,6.4,12.7,4.9,9.6,10.9,11.4,4.1,8.8,1015.3,1019.7,1019.3,1019.8,1015.6,1016.3,1016.0,1018.4,1019.7,43.461504
2020-03-09,43.461504,33.44,,30.21,1.187,8.627,,3800.29,5271.25,35167.08,20436.5,1033.08,1847.17,2778.79,10.6,8.2,10.6,7.5,10.0,13.0,9.3,4.8,8.7,5.1,4.0,6.1,3.0,5.0,10.0,3.1,-0.2,3.8,12.0,14.0,17.0,10.0,15.0,15.0,14.4,11.1,12.0,16.1,10.1,13.4,5.0,7.1,17.0,7.8,4.7,8.2,1013.8,1013.8,1015.9,1014.6,1013.4,1014.9,1013.1,1012.8,1014.1,39.65422
2020-03-10,39.65422,37.81,65.3,34.78,1.1603,8.993,,4050.42,5301.88,35433.0,20320.12,890.12,1951.42,2919.04,11.6,9.3,11.7,9.7,11.7,13.0,10.6,5.2,9.4,6.0,3.9,5.7,4.8,8.0,10.0,5.0,3.0,6.0,14.1,16.0,18.0,16.0,17.0,15.7,16.2,16.3,12.4,19.3,6.8,14.7,7.7,11.7,16.7,8.5,4.6,6.5,1015.5,1017.1,1017.5,1017.2,1015.3,1014.5,1015.6,1016.0,1016.7,39.768568
2020-03-11,39.768568,35.79,,33.11,1.1132,9.369,,4129.08,5219.58,35882.62,20813.0,772.67,1992.83,2955.46,10.4,11.9,13.6,12.2,11.4,12.5,12.4,12.3,9.5,5.0,3.4,8.6,3.9,6.0,8.4,5.4,3.9,4.6,15.4,19.1,19.9,20.1,17.2,15.0,18.7,21.0,14.3,9.0,10.6,12.9,5.9,6.2,8.9,6.1,5.5,9.1,1019.9,1018.4,1022.3,1018.2,1020.9,1022.1,1021.1,1017.8,1018.5,39.678352
2020-03-12,39.678352,32.66,,30.99,0.9396,9.324,,3645.38,4962.83,34483.17,19990.96,1097.46,1989.54,2797.0,13.5,11.3,13.6,11.3,13.0,13.1,13.6,8.6,9.2,9.8,4.0,7.5,6.0,8.7,8.7,8.6,1.8,3.8,16.6,18.0,21.4,15.0,17.0,17.0,17.6,13.4,12.0,11.8,6.7,10.9,3.7,6.0,7.7,7.8,2.8,6.2,1020.8,1019.4,1022.2,1019.6,1022.8,1023.0,1022.8,1017.8,1019.5,34.172414
2020-03-13,34.172414,34.67,,32.9,0.9581,9.285,,3654.25,5009.96,34112.0,19484.79,1063.54,2068.08,2831.38,12.3,13.5,13.8,15.2,11.9,14.3,12.5,13.3,11.5,6.0,8.9,10.5,12.8,7.0,11.0,9.3,10.0,10.0,18.0,19.0,19.3,19.0,15.3,18.2,15.6,18.0,13.7,7.7,7.5,7.7,8.2,4.3,9.0,5.9,4.8,7.7,1015.0,1014.9,1016.8,1014.8,1017.8,1017.5,1017.6,1014.6,1015.2,36.241799
2020-03-14,36.241799,,,,,,,2692.21,4235.83,26811.46,14840.71,889.92,1769.42,2383.38,13.2,11.6,13.6,10.5,12.8,15.1,13.2,9.4,10.7,8.8,9.0,9.8,5.0,8.0,11.6,9.9,7.9,8.0,17.1,14.0,20.6,14.0,17.0,17.0,14.3,11.0,14.0,7.8,8.7,20.8,10.5,5.4,7.2,5.5,8.8,20.3,1014.2,1017.3,1015.6,1017.9,1014.8,1014.7,1015.1,1017.6,1018.1,20.688307
2020-03-15,20.688307,,,,,,,2764.62,3942.0,23993.21,12802.21,609.67,1595.75,2278.96,13.8,8.3,13.1,8.3,12.8,15.1,12.7,7.0,9.0,10.5,4.0,7.5,3.9,8.7,13.0,8.4,5.2,5.9,16.2,14.0,17.7,13.4,17.1,17.0,18.0,9.4,13.0,22.3,7.9,12.5,5.8,14.1,12.6,9.5,2.9,12.8,1018.9,1024.0,1019.0,1024.2,1017.9,1017.3,1018.1,1022.5,1024.3,33.101315
2020-03-16,33.101315,29.51,,28.57,0.777,8.741,,3145.38,4284.67,29352.21,16873.0,692.96,1836.75,2519.46,12.6,8.2,14.6,8.8,12.6,14.7,12.6,7.4,8.6,5.0,2.0,6.0,2.3,7.0,11.9,5.4,2.5,3.9,15.0,15.1,19.0,15.0,18.0,18.0,17.8,13.3,13.0,13.0,6.8,18.5,4.2,8.2,10.2,8.0,2.2,10.7,1026.3,1026.6,1021.1,1026.6,1024.0,1021.8,1024.1,1024.8,1026.9,33.77712
2020-03-17,33.77712,28.62,,26.86,0.7585,8.47,,3442.25,4444.79,30942.92,17904.67,627.42,1872.62,2651.17,12.6,10.1,15.6,10.0,12.2,14.5,12.5,6.7,9.0,8.1,5.0,14.5,3.8,6.9,11.4,5.7,-2.2,2.7,16.9,17.0,17.0,17.0,17.9,17.0,17.2,16.4,14.0,9.2,7.3,23.0,4.0,7.3,8.2,5.9,3.9,6.7,1030.4,1030.1,1026.5,1029.9,1028.7,1027.0,1029.1,1028.2,1030.5,29.352859
2020-03-18,29.352859,24.88,66.1,20.37,0.7069,8.265,,3216.0,4483.04,29707.96,16729.75,873.83,1824.92,2580.42,12.1,11.6,14.1,11.4,12.9,14.0,12.5,7.9,12.9,8.5,5.0,9.0,4.8,8.0,12.0,7.1,-0.9,5.0,15.0,19.0,18.4,19.0,18.0,16.0,19.0,17.8,20.0,12.5,7.9,9.4,3.5,6.3,12.2,6.6,4.1,6.2,1026.9,1027.9,1025.6,1028.3,1025.2,1025.1,1025.6,1026.7,1027.8,30.981497
2020-03-19,30.981497,28.47,66.15,25.22,0.7114,8.544,,2788.0,4208.0,28479.67,16342.5,932.12,1803.29,2405.75,13.0,13.8,11.4,13.0,13.4,13.7,13.0,9.5,13.3,9.3,8.0,3.6,5.0,6.0,10.4,7.0,-0.8,8.0,17.4,21.0,17.8,20.3,20.0,17.0,19.6,19.7,18.8,8.6,9.8,13.2,3.5,6.3,9.9,7.4,4.1,6.8,1025.6,1024.6,1023.2,1024.9,1023.9,1023.4,1024.3,1023.3,1024.6,30.37618
2020-03-20,30.37618,26.98,,22.63,0.6734,8.293,,2635.92,4090.88,27785.33,15825.75,1031.83,1818.5,2382.46,12.5,13.7,15.2,12.2,12.7,13.8,13.6,8.7,11.4,4.0,6.0,9.9,6.6,6.4,10.7,6.6,0.9,9.3,16.4,20.0,18.2,17.3,18.0,17.0,18.5,17.5,13.7,8.7,8.0,24.7,4.5,5.8,11.1,6.4,4.4,7.8,1023.0,1020.9,1019.5,1021.3,1022.1,1021.6,1022.2,1019.7,1021.7,26.51632
2020-03-21,26.51632,,,,,,,2546.83,3839.71,24311.21,13329.71,690.08,1710.79,2194.08,13.7,12.9,14.8,12.7,12.7,13.2,13.7,8.8,12.3,3.0,5.0,14.0,6.0,6.0,11.1,6.0,-0.4,10.0,19.0,19.0,16.0,20.0,18.0,16.0,17.5,18.6,15.0,13.6,9.0,17.8,5.3,4.9,9.0,5.5,2.9,8.4,1016.4,1015.3,1013.6,1015.2,1015.3,1014.1,1015.6,1013.4,1016.0,24.769151
2020-03-22,24.769151,,,,,,,2370.58,3640.5,21742.46,11192.71,796.5,1606.25,2135.92,13.8,11.3,13.6,11.7,14.5,14.4,14.0,9.5,10.1,12.2,9.0,10.8,10.0,11.0,11.7,6.8,7.7,7.0,15.6,14.0,18.5,14.3,18.0,17.0,19.4,10.8,12.2,13.3,13.1,8.4,13.9,9.1,16.5,7.7,6.2,26.7,1014.0,1018.3,1013.2,1018.2,1013.0,1011.3,1013.3,1015.9,1019.7,16.974725
2020-03-23,16.974725,27.46,66.05,23.36,0.5665,7.849,,2592.38,4265.71,25724.29,13947.71,880.04,1750.29,2288.17,10.0,5.8,12.4,6.0,9.4,14.6,9.1,4.5,6.1,7.2,1.0,6.8,2.0,5.0,13.7,5.0,3.0,4.0,13.9,8.0,19.4,10.0,13.0,16.0,13.3,8.5,8.0,42.4,19.3,9.0,17.2,19.7,15.5,21.6,9.0,19.4,1018.6,1026.8,1017.7,1026.8,1018.0,1015.8,1017.7,1024.7,1027.5,27.289137
2020-03-24,27.289137,27.47,66.5,24.1,0.5755,7.908,,2917.79,4333.0,27758.71,15367.88,925.42,1812.33,2402.29,4.9,4.5,9.9,6.0,6.2,11.8,5.8,4.4,5.7,1.7,-3.0,5.9,-1.0,3.0,10.0,1.0,-1.8,0.0,7.8,11.0,14.4,11.6,9.8,12.9,10.1,9.6,9.1,21.1,12.2,16.6,6.1,11.7,25.7,19.1,5.3,11.3,1018.8,1025.2,1018.2,1024.9,1018.5,1016.4,1019.4,1023.2,1025.5,25.487049
2020-03-25,25.487049,27.45,66.35,24.32,0.6419,7.744,,3293.21,4454.5,27615.42,14496.67,818.92,1913.96,2638.17,6.5,5.9,8.3,5.6,5.2,10.4,7.2,2.4,5.8,2.2,4.6,2.7,1.0,2.0,7.8,-0.5,-3.2,3.0,11.3,7.1,13.4,8.3,8.0,12.7,13.3,5.9,9.0,10.3,18.5,12.5,10.3,16.6,36.1,10.1,5.1,32.2,1015.5,1020.0,1011.0,1021.0,1011.2,1005.5,1012.0,1019.5,1021.3,24.354777
2020-03-26,24.354777,26.34,66.5,22.6,0.6533,7.575,,3253.92,4361.71,27445.46,14336.25,810.33,1947.75,2735.5,11.9,3.3,7.7,4.7,10.8,10.9,8.7,2.2,6.7,8.0,0.6,0.0,1.0,7.0,8.0,4.7,-0.4,3.0,13.6,5.0,14.8,7.3,13.1,13.0,11.9,6.5,9.0,33.2,14.0,16.6,5.8,20.4,34.7,7.9,6.5,30.9,1006.2,1015.2,1007.0,1016.5,1000.8,1003.5,1002.5,1015.0,1015.5,29.955886
2020-03-27,29.955886,24.93,66.65,21.51,0.6744,7.218,,2848.42,4497.17,26227.79,13294.5,929.38,2032.67,2625.67,12.3,6.9,7.6,9.8,10.6,11.1,11.5,5.2,10.6,10.9,4.0,0.8,6.0,8.0,9.0,8.0,2.4,8.0,13.4,10.0,12.5,13.0,13.2,13.0,15.3,8.2,13.7,21.2,13.8,11.7,7.7,7.0,18.0,9.0,11.2,18.2,1010.8,1016.2,1008.1,1016.6,1008.5,1008.5,1007.9,1015.6,1015.5,31.280417
2020-03-28,31.280417,,,,,,,2108.96,3955.29,21016.25,9815.58,818.38,1873.08,2444.96,12.1,11.5,12.1,12.7,11.7,12.7,11.4,10.0,11.8,8.0,6.0,7.8,8.0,9.0,10.5,9.2,5.1,7.0,15.0,17.0,16.3,19.0,15.0,14.6,15.0,17.0,16.6,8.9,10.1,7.6,4.7,8.2,15.3,6.7,4.6,9.4,1014.2,1015.0,1013.8,1015.0,1013.0,1012.8,1013.4,1013.2,1014.3,28.866918
2020-03-29,28.866918,,,,,,,2390.61,3457.3,19822.91,9631.35,665.78,1646.43,2031.43,13.3,12.9,10.9,13.3,12.1,12.6,13.2,11.1,11.9,10.5,7.1,6.0,7.0,7.0,9.3,8.2,6.1,7.0,16.4,19.1,19.1,18.6,16.2,15.1,17.4,16.3,16.0,10.2,11.7,9.8,5.7,5.9,10.7,6.6,5.9,6.2,1013.8,1012.0,1013.9,1011.9,1013.4,1013.5,1013.3,1009.8,1012.2,34.353817
2020-03-30,34.353817,22.76,69.0,20.09,0.6637,6.897,,2597.25,4055.54,23741.83,12064.25,853.04,1824.96,2346.79,12.9,10.0,12.6,12.2,12.7,12.2,12.5,8.9,10.8,5.0,5.0,8.4,8.9,9.0,10.3,8.7,7.3,6.0,15.0,15.0,19.1,15.0,17.0,14.0,18.0,10.5,14.0,7.9,11.0,10.1,14.3,5.9,6.6,6.3,6.3,24.0,1012.7,1013.1,1012.9,1013.1,1011.8,1012.5,1012.2,1011.4,1014.6,24.873989
2020-03-31,24.873989,22.74,67.85,20.48,0.6308,6.902,,3028.12,4689.58,25270.12,12349.5,769.04,1881.5,2552.38,12.0,6.7,12.8,6.1,11.6,13.0,10.1,4.8,7.6,9.4,3.3,6.5,2.6,8.2,8.7,6.6,2.5,5.1,14.5,10.0,18.5,9.0,16.0,16.0,17.2,7.8,10.1,22.9,12.8,9.3,15.2,6.6,7.6,11.8,9.3,23.6,1015.4,1021.1,1014.5,1021.5,1014.2,1015.1,1014.5,1019.5,1021.6,25.382006
2020-04-01,25.382006,24.74,,20.31,0.6381,6.824,,2793.5,4414.46,25861.08,13011.38,971.62,1963.42,2706.71,7.8,5.0,13.1,6.4,7.8,12.8,8.1,4.5,6.6,3.0,-1.0,10.5,2.0,4.9,10.6,3.4,-0.8,3.0,9.3,11.0,17.4,10.0,12.0,13.7,13.2,7.6,10.0,28.9,7.7,11.5,6.9,18.3,16.5,17.7,4.1,11.5,1015.0,1021.3,1015.3,1021.4,1015.1,1014.7,1015.0,1019.6,1021.5,28.946506
2020-04-02,28.946506,29.94,66.2,25.32,0.7208,6.935,,2740.96,4251.67,25241.71,12964.29,958.71,1848.08,2478.0,9.5,6.8,11.8,7.2,9.0,11.9,8.8,4.1,7.4,5.9,0.9,9.9,0.0,5.0,10.2,1.3,-4.1,1.0,13.1,13.2,15.4,13.2,14.0,14.0,13.9,12.4,12.0,15.3,10.1,13.1,3.7,9.3,15.2,8.4,3.7,9.0,1015.4,1015.1,1012.9,1015.3,1014.1,1012.2,1014.0,1013.4,1015.0,27.927923
2020-04-03,27.927923,34.11,,28.34,0.7667,6.922,,2740.29,4377.75,24928.17,12835.54,809.21,1753.38,2412.0,10.7,9.1,11.7,9.3,11.7,12.8,10.7,6.2,9.3,3.6,3.0,9.0,2.0,8.0,11.2,1.8,-3.0,2.0,13.0,15.1,15.4,16.4,18.0,14.2,17.4,15.7,14.0,14.4,8.5,7.3,4.4,11.4,16.7,8.3,4.2,7.4,1014.0,1014.1,1011.9,1013.8,1011.0,1009.9,1011.6,1012.0,1014.1,19.244653
2020-04-04,19.244653,,,,,,,2343.88,3933.42,21422.58,10363.92,742.12,1777.04,2262.21,13.1,10.6,12.8,11.5,13.5,14.2,12.7,8.0,12.5,7.0,4.0,8.0,4.0,8.0,13.5,5.0,-1.2,5.8,16.0,18.0,19.4,18.4,20.0,15.1,21.0,17.7,17.2,27.9,9.4,12.9,4.6,20.1,19.2,10.5,4.7,10.5,1013.9,1020.0,1017.0,1020.1,1014.0,1013.7,1014.5,1018.3,1020.2,17.51625
2020-04-05,17.51625,,,,,,,1803.21,3459.04,19170.12,9321.88,997.71,1632.54,1955.75,14.9,11.1,12.9,13.0,15.0,14.1,14.3,8.2,14.8,10.2,3.0,5.6,7.6,10.2,11.1,5.6,-0.7,8.0,17.0,18.0,19.0,18.7,19.3,16.1,21.3,16.1,20.2,11.9,8.1,12.7,5.8,17.1,10.1,9.9,5.9,17.9,1016.2,1023.7,1019.7,1024.3,1016.9,1017.8,1017.6,1022.6,1023.9,28.826917
2020-04-06,28.826917,33.05,64.15,26.08,0.7789,7.287,,2212.0,4055.38,23886.71,12588.58,942.83,1729.71,2358.21,15.2,12.6,13.1,13.6,15.9,14.6,14.7,9.0,15.2,9.0,5.0,5.5,5.0,12.5,11.3,8.0,5.7,9.9,16.1,20.4,20.3,20.4,20.0,17.0,20.5,19.0,20.0,11.1,6.9,9.5,4.5,10.6,10.1,9.1,5.0,12.9,1023.5,1025.8,1022.9,1026.2,1022.0,1021.1,1022.5,1024.9,1025.5,30.787693
2020-04-07,30.787693,31.87,,23.63,0.7217,7.283,,2325.58,4080.29,24363.46,13052.42,832.62,1757.67,2314.88,13.4,13.4,13.6,14.6,16.5,14.1,14.0,11.1,14.3,7.0,6.0,6.3,6.0,11.3,10.9,8.0,7.0,9.0,16.0,21.0,20.4,22.0,22.0,17.0,20.0,22.0,19.2,11.2,8.5,9.9,6.0,11.7,10.1,7.8,4.1,10.2,1027.1,1028.0,1025.8,1028.2,1025.3,1024.5,1025.7,1026.3,1028.2,27.955599
2020-04-08,27.955599,32.84,62.65,25.09,0.7737,7.259,,2569.71,4102.25,25816.21,14043.71,842.29,1783.58,2474.67,13.6,13.1,13.4,14.9,15.6,14.1,15.0,11.0,14.7,4.0,5.0,6.6,6.0,10.0,10.4,7.7,8.0,9.0,17.0,21.0,20.2,22.0,21.0,17.0,20.2,21.3,20.0,9.4,8.2,10.4,5.6,9.9,7.2,8.5,4.8,12.5,1025.7,1026.5,1025.0,1026.6,1024.1,1024.1,1024.5,1024.9,1026.5,25.948929
2020-04-09,25.948929,31.48,63.6,22.76,0.7521,7.279,,2610.25,3997.42,24843.75,13616.46,647.0,1769.38,2203.25,13.7,14.1,14.3,15.5,14.0,13.8,15.1,11.0,14.3,5.0,6.9,8.0,7.0,8.0,10.3,7.5,-0.2,6.5,17.0,22.1,21.0,24.0,19.0,17.0,20.3,22.2,20.6,10.0,8.5,9.9,4.3,6.8,10.6,8.1,4.2,7.9,1022.6,1022.3,1022.2,1022.4,1022.0,1022.2,1022.0,1020.8,1022.2,22.611802
2020-04-10,22.611802,,,,,,,2753.33,4052.71,24766.58,13283.08,643.46,1756.0,2278.0,15.3,16.1,12.5,16.1,14.0,14.1,14.9,12.3,16.2,7.0,8.0,5.8,7.0,8.0,10.8,6.9,1.3,8.4,19.0,24.0,20.1,25.1,19.6,17.0,21.6,22.7,23.4,11.9,11.0,9.1,3.3,5.0,11.5,7.1,5.0,6.5,1021.3,1021.7,1022.5,1022.0,1022.0,1022.0,1022.1,1020.2,1021.4,23.396962
2020-04-11,23.396962,,,,,,,2592.04,4503.67,23618.54,11252.0,1002.42,1822.96,2445.46,16.1,17.6,11.8,17.4,14.3,14.5,15.7,17.5,15.9,8.0,11.0,4.6,7.0,8.6,10.3,7.6,9.0,9.8,19.1,25.2,21.0,26.1,18.3,17.8,23.6,25.6,22.0,10.1,10.7,9.9,5.4,5.3,12.5,6.6,7.3,8.1,1021.4,1020.8,1022.8,1020.9,1022.0,1021.8,1021.4,1021.2,1020.7,15.847701
